R,G,B
231,238,244
242,246,247
241,242,244
176,176,174
145,144,140
144,139,133
126,119,109
113,103,91
119,107,91
127,116,96
125,115,90
119,112,84
125,122,91
116,120,85
121,129,90
123,138,95
124,143,98
117,139,93
113,134,91
106,124,84
100,115,76
100,107,73
102,103,71
106,101,71
108,99,70
106,94,68
103,92,70
104,93,73
106,93,74
108,93,74
107,90,70
108,90,70
112,94,74
112,96,73
114,99,76
111,99,75
109,99,74
104,99,70
101,97,68
99,95,66
96,95,65
94,93,63
91,91,63
87,90,63
91,95,68
92,98,72
90,100,76
89,101,81
86,98,84
87,100,90
90,102,98
108,120,118
144,155,157
232,242,244
160,160,162
83,81,86
123,121,126
229,227,232
103,108,104
108,113,107
98,103,99
89,90,92
72,71,76
65,64,69
136,136,138
241,245,248
121,125,128
85,90,93
91,97,97
88,94,94
76,82,82
79,85,85
66,72,72
120,126,126
237,242,245
74,79,82
100,105,108
92,98,98
95,101,99
85,91,87
86,92,88
75,81,77
134,140,136
239,245,243
190,196,194
173,179,177
168,174,172
167,173,173
157,163,163
157,166,165
169,177,179
172,182,183
188,198,199
221,231,232
234,242,244
209,219,220
201,211,212
199,209,210
197,207,208
176,186,185
98,108,107
115,124,121
106,115,110
109,116,109
109,117,106
107,113,101
102,108,98
124,130,120
168,171,162
162,165,158
131,134,127
116,119,112
111,114,107
110,112,107
98,103,97
99,104,98
107,114,107
104,114,106
116,126,117
147,157,149
165,176,172
166,176,175
212,220,222
218,221,228
211,214,221
212,217,221
212,220,222
207,217,216
204,214,213
188,200,196
161,176,169
144,159,152
130,143,136
137,150,141
111,123,113
106,116,107
106,116,105
112,120,107
106,112,98
111,115,98
114,117,100
115,116,100
113,114,100
119,117,104
110,108,95
106,104,91
98,96,83
98,96,84
96,94,82
90,91,77
88,90,76
85,89,74
81,88,70
84,91,73
90,99,82
90,101,87
101,113,103
149,160,154
183,193,192
193,201,204
214,222,225
240,245,249
241,242,244
221,225,224
215,221,217
202,211,206
164,170,170
153,162,161
162,173,169
169,180,174
152,165,156
138,154,141
134,152,136
126,145,126
113,132,112
109,126,107
100,115,94
100,112,90
99,109,84
97,103,77
99,103,76
100,103,76
104,102,81
108,103,83
112,105,86
113,106,88
113,104,87
105,96,79
107,95,79
103,91,75
101,93,74
98,91,72
97,92,70
93,91,66
88,88,62
87,90,61
87,92,62
81,87,59
81,89,66
89,98,81
102,112,101
107,116,111
124,134,135
156,166,168
184,195,197
211,221,223
230,240,241
239,239,241
227,227,227
196,198,195
164,167,160
158,161,152
145,151,139
134,140,130
128,136,125
141,152,138
144,157,140
122,137,118
113,131,107
119,139,112
116,136,108
106,125,97
104,120,91
100,113,83
101,110,79
98,103,71
102,106,73
99,99,65
103,100,69
103,95,72
105,97,76
106,95,75
106,93,74
104,91,72
114,99,80
108,93,74
112,97,76
109,97,75
105,95,70
101,94,66
97,92,62
94,91,58
90,91,57
89,93,56
89,95,61
87,93,65
80,88,65
86,95,78
93,104,90
102,113,105
109,121,117
115,130,127
136,150,150
179,191,191
220,232,232
243,244,248
234,235,237
196,198,197
158,158,156
141,141,133
132,130,118
127,121,105
127,122,103
121,120,100
115,117,95
123,127,104
114,123,96
119,130,100
120,135,102
122,139,103
121,138,102
114,130,94
107,121,86
103,113,78
102,106,73
102,101,70
104,99,67
106,97,66
104,95,66
103,93,68
102,91,69
103,91,69
103,91,69
106,91,70
106,89,69
107,90,70
115,98,78
116,101,80
109,97,73
105,95,68
101,96,66
99,96,63
97,97,63
95,97,60
91,95,62
88,92,65
90,94,71
90,95,73
87,95,74
88,100,80
92,105,88
95,108,98
100,115,108
105,119,119
154,165,167
224,233,238
238,245,251
240,241,243
199,201,200
168,170,167
149,150,144
133,130,121
114,108,94
111,102,85
118,105,86
119,107,83
101,94,66
100,97,66
116,115,84
118,122,87
124,132,93
125,137,97
126,141,100
123,138,97
115,130,91
109,121,83
104,112,75
104,105,73
103,100,69
103,96,67
105,94,66
102,90,64
103,91,67
101,89,65
106,94,70
108,93,70
106,90,67
106,90,67
107,91,68
111,95,72
112,97,74
109,97,71
109,99,72
105,100,70
102,99,68
100,99,68
97,98,64
90,94,61
90,93,66
89,93,68
92,96,71
92,98,72
88,98,71
86,98,74
87,100,80
88,102,89
88,101,94
100,112,112
139,148,153
193,202,207
238,246,249
219,224,220
144,146,143
74,76,73
118,120,119
227,229,228
102,108,108
101,107,105
96,102,100
88,92,91
76,80,79
68,72,71
133,137,138
240,245,248
114,119,122
87,95,97
86,95,94
89,98,97
80,89,88
80,89,88
67,76,75
122,130,132
239,245,245
125,134,133
122,131,130
121,130,129
119,128,127
116,125,122
114,123,120
121,130,127
141,147,147
173,179,179
165,169,170
172,176,175
165,169,168
156,161,157
152,157,153
148,153,149
145,150,146
155,161,157
164,173,168
167,176,173
175,185,184
220,230,231
226,235,232
204,213,210
199,208,205
185,194,191
181,190,187
172,181,178
132,138,136
126,132,130
123,129,125
122,129,122
120,125,118
125,130,123
134,137,130
131,133,128
128,129,124
122,121,117
116,115,110
105,104,99
106,106,98
102,102,94
95,97,86
88,90,79
94,97,88
101,107,97
101,108,100
108,118,109
145,157,147
166,177,169
177,186,183
230,233,240
218,218,228
213,213,221
208,211,216
215,220,223
201,210,207
196,207,201
166,177,169
145,157,147
137,149,139
122,134,124
114,124,113
117,125,114
103,109,99
107,110,101
107,110,99
102,104,93
107,109,96
109,110,96
113,111,99
113,111,99
115,111,100
105,99,87
104,98,86
100,92,79
98,92,78
100,94,78
97,94,77
91,90,72
89,90,72
88,91,74
84,88,71
86,93,77
89,98,81
96,107,91
116,128,118
175,186,182
190,200,201
189,197,199
229,238,237
242,243,245
223,224,226
204,204,204
174,174,174
148,150,149
149,151,150
163,168,162
157,164,156
141,153,139
134,149,130
125,140,119
120,135,112
112,128,102
109,123,98
102,112,88
99,107,84
96,99,78
99,101,80
96,93,74
103,98,79
101,96,76
102,95,76
108,99,82
107,98,81
104,93,75
103,90,73
110,97,80
104,91,72
106,93,74
106,95,73
100,92,69
96,90,66
90,88,63
88,88,64
88,90,66
87,91,68
82,87,64
85,93,72
97,105,90
105,117,107
114,126,122
117,129,129
173,184,186
197,209,209
222,231,230
240,238,241
228,226,227
195,194,192
159,155,152
144,141,134
126,123,114
124,124,114
119,121,108
140,144,127
119,128,107
117,130,104
118,135,103
123,140,106
117,137,102
112,129,93
104,120,84
104,115,83
96,103,72
103,106,77
99,97,72
98,92,68
101,93,70
100,92,69
104,93,71
105,92,73
103,91,69
100,85,64
107,92,69
106,90,67
113,97,72
114,98,73
112,98,71
103,92,64
99,92,63
97,92,62
93,92,62
96,97,66
88,91,62
89,93,66
89,94,71
79,87,66
90,101,84
94,106,94
97,110,101
103,118,115
116,130,130
161,173,173
218,228,229
240,249,246
239,239,239
231,229,230
197,193,192
162,157,153
139,132,126
123,114,105
122,112,100
122,115,97
122,117,95
114,114,88
116,119,90
115,122,88
116,128,90
121,136,95
123,142,97
119,138,93
114,131,89
107,122,81
101,111,74
100,106,72
103,104,73
102,98,71
99,92,66
99,89,64
101,90,68
100,89,67
106,94,72
106,94,72
104,89,68
105,89,66
108,90,68
111,93,69
116,100,75
111,97,70
109,98,70
104,97,68
101,96,66
97,96,66
94,95,64
93,96,67
88,92,65
91,95,70
89,95,69
88,96,72
90,99,78
89,100,84
90,102,92
94,106,102
101,115,115
143,157,158
196,207,209
228,238,239
242,244,241
168,169,164
157,156,151
146,142,133
132,125,115
120,110,98
115,103,87
117,104,85
123,111,87
109,100,71
113,108,76
121,121,85
122,127,87
127,136,93
132,145,99
132,150,102
126,144,96
115,132,87
109,124,81
105,116,76
102,108,72
98,99,67
100,95,66
104,94,69
104,94,69
100,89,67
100,89,67
106,94,72
109,94,73
109,93,70
110,94,71
111,93,69
112,96,70
107,91,65
106,92,65
106,97,66
103,97,65
99,94,64
95,94,63
93,94,63
94,97,68
90,94,67
88,92,67
90,94,67
91,95,68
88,94,68
86,94,71
84,95,78
81,93,81
84,97,90
88,103,100
112,126,126
148,159,161
236,246,247
201,207,205
124,130,130
66,71,74
125,129,132
230,234,237
106,112,110
100,109,106
96,105,102
92,98,98
71,76,79
71,76,79
140,144,147
241,246,249
117,125,127
91,99,101
93,103,104
87,97,96
77,86,85
83,89,89
75,81,81
128,134,134
214,215,217
208,210,209
212,214,213
233,237,236
240,249,248
211,219,221
174,184,185
122,132,133
127,137,138
124,134,133
124,135,131
121,127,123
118,124,120
118,123,119
131,133,130
161,163,160
165,165,163
162,162,160
158,158,156
135,136,131
131,132,127
129,131,126
137,139,134
141,146,139
145,150,143
158,163,156
167,174,167
176,185,180
232,237,240
214,223,222
209,218,215
202,213,209
192,203,197
181,193,189
167,179,175
140,152,148
123,134,130
115,126,120
113,122,117
115,124,119
113,120,113
119,122,113
116,118,107
125,125,115
124,124,114
113,110,101
114,110,101
107,103,94
106,102,93
103,99,88
98,96,84
91,91,79
90,90,78
88,90,77
88,92,78
96,100,85
98,104,90
112,120,107
165,175,166
164,174,166
189,198,193
238,247,246
242,246,247
219,223,226
209,214,218
205,210,213
205,214,213
191,202,198
161,174,165
147,160,150
142,158,145
133,149,136
117,133,120
116,130,115
105,117,103
100,111,97
97,103,91
102,105,94
94,97,86
99,101,88
104,102,87
105,102,87
109,106,91
111,105,89
111,104,88
103,94,79
99,90,75
102,93,78
101,94,78
100,93,75
96,91,72
91,90,70
87,89,68
85,88,67
89,92,71
87,92,70
87,92,72
96,103,87
94,104,93
123,134,126
171,183,181
192,203,205
208,219,221
237,245,248
242,242,244
229,229,229
217,215,216
193,192,190
165,165,163
154,159,153
147,154,146
149,159,148
146,157,141
128,141,121
117,132,109
118,136,110
117,136,108
108,124,97
108,121,95
102,110,86
103,107,84
97,96,75
97,95,74
101,95,73
98,91,72
98,91,72
105,97,78
104,96,77
98,87,69
104,91,74
105,89,73
110,94,78
108,93,74
106,93,74
105,94,74
101,93,72
97,92,70
92,90,67
89,89,63
89,92,65
87,90,63
89,91,67
86,89,68
87,94,78
93,105,93
105,120,115
119,135,134
143,159,159
183,194,196
224,232,234
231,230,235
202,202,204
170,166,165
145,140,136
135,128,122
128,124,115
118,119,105
124,128,111
120,128,105
112,122,97
112,125,95
120,135,102
122,139,103
119,137,99
114,130,93
105,119,83
104,111,78
97,100,69
104,103,75
102,96,70
102,92,67
102,92,67
103,92,70
101,90,70
103,91,69
103,91,69
106,91,70
105,88,68
106,89,69
113,96,76
113,98,75
108,96,72
103,93,68
101,95,69
99,95,68
94,94,66
92,95,66
90,93,64
86,89,62
87,91,66
88,93,71
88,97,80
88,102,89
90,105,98
98,115,109
112,127,124
162,174,172
210,220,219
233,239,239
239,239,241
203,203,205
174,172,173
144,140,137
125,118,110
121,111,101
117,105,91
119,107,91
102,96,74
103,99,72
116,115,85
121,125,92
121,129,92
131,143,103
126,141,100
123,140,98
115,130,89
108,120,82
103,113,78
97,102,70
99,99,71
103,99,74
100,92,69
102,91,69
100,89,69
101,90,70
105,92,73
108,93,74
106,89,69
106,89,69
107,90,70
106,89,69
110,95,72
102,90,66
103,93,68
104,98,72
101,97,72
95,95,69
92,95,68
89,93,66
88,92,67
88,92,69
88,92,69
88,93,71
87,95,74
86,98,78
89,101,87
89,102,92
99,114,107
116,131,128
160,174,174
224,235,237
241,241,241
178,178,176
153,152,148
138,133,127
125,118,108
116,107,92
119,106,87
119,104,83
118,104,78
111,100,70
115,106,73
123,119,82
131,132,92
136,142,98
145,157,111
139,152,106
129,145,98
119,135,90
108,123,80
101,111,74
97,104,70
99,102,71
103,102,74
101,95,69
101,93,70
104,93,71
105,93,71
107,95,73
109,94,73
108,91,71
108,92,69
110,94,71
110,94,71
106,90,67
103,89,63
102,92,65
101,94,68
96,92,65
93,92,64
93,96,67
94,98,71
96,101,78
90,94,71
88,90,66
91,94,67
90,94,67
87,93,67
84,94,70
83,96,76
79,95,82
82,99,91
98,114,111
136,150,151
227,237,239
191,197,197
117,121,124
68,69,73
137,138,140
106,112,112
105,114,113
102,108,108
91,95,98
75,76,80
81,82,84
158,159,161
237,240,245
123,128,131
102,108,108
102,108,108
89,95,95
73,78,81
80,84,87
69,73,76
127,131,134
217,221,222
185,189,190
165,171,171
157,163,163
146,152,152
150,156,156
175,180,183
207,212,215
233,238,241
238,243,246
212,217,220
188,193,196
186,191,194
174,180,180
126,132,130
129,134,130
123,128,122
115,120,114
111,116,112
113,115,112
110,112,109
128,130,127
163,165,162
156,158,155
140,142,137
113,115,110
115,117,112
107,112,106
98,103,97
97,102,96
106,112,108
117,123,119
135,141,137
153,162,159
168,177,176
194,203,202
227,233,233
216,225,224
210,221,217
196,207,203
185,197,193
165,178,171
144,157,150
128,139,131
118,129,121
111,121,112
110,116,106
108,111,100
112,114,101
111,113,99
112,112,100
113,111,99
118,116,104
122,120,108
114,112,99
109,105,93
106,102,90
97,95,82
96,94,81
95,96,82
92,94,80
90,92,78
89,93,78
84,88,73
84,91,75
95,103,88
104,111,103
126,132,128
173,182,177
173,182,179
212,221,218
227,229,226
208,210,207
197,201,200
190,196,194
186,195,190
160,171,163
147,160,150
138,154,141
130,147,131
118,137,118
111,128,110
103,117,100
99,112,94
95,104,87
91,95,78
99,100,84
98,97,79
100,97,80
100,95,76
104,99,80
103,98,79
103,98,79
106,99,80
97,90,71
103,96,77
102,95,76
100,93,74
100,95,75
95,93,72
90,89,68
90,92,70
88,92,69
85,90,67
86,91,71
90,94,79
91,97,85
102,112,103
105,116,108
140,152,148
180,192,190
195,205,206
228,236,238
242,241,246
219,217,220
201,197,196
173,169,166
153,150,145
140,140,132
121,124,113
148,154,140
122,131,112
113,127,102
116,132,105
118,137,107
116,135,105
109,125,96
107,122,93
97,107,82
98,103,80
102,101,81
100,95,76
102,93,76
100,88,72
99,88,70
102,91,71
99,88,68
99,88,68
104,91,72
99,86,67
108,96,74
105,93,71
105,94,72
105,97,74
103,97,73
97,93,68
91,89,66
90,90,66
90,92,68
90,92,68
89,91,70
85,88,69
84,91,75
88,98,87
98,111,104
111,126,123
125,139,139
169,180,182
213,221,224
234,238,241
237,238,242
225,225,227
194,192,193
156,152,151
136,131,127
129,122,114
130,122,111
124,118,104
115,112,95
120,122,100
117,123,95
118,129,95
121,136,97
126,144,102
120,138,96
112,130,90
101,117,80
101,111,77
98,103,73
105,103,78
99,93,71
104,93,75
99,86,69
99,86,67
101,89,67
104,92,70
107,95,73
103,88,67
103,88,67
107,91,68
108,93,70
107,95,71
103,93,68
101,94,68
101,95,69
99,95,70
95,95,69
93,96,69
92,95,68
91,91,67
88,90,68
88,93,73
85,94,77
87,99,87
89,102,93
96,111,106
104,119,116
138,150,150
180,190,191
228,234,234
239,239,241
190,188,189
163,159,158
143,138,134
124,117,107
119,109,97
119,107,93
122,111,93
110,98,76
117,107,82
121,116,86
125,125,89
128,135,94
140,151,108
135,151,104
123,143,92
113,133,84
108,125,80
101,113,73
98,104,68
102,103,72
105,99,73
104,93,71
103,91,69
104,91,72
101,88,69
107,92,73
108,93,74
108,91,71
110,93,73
107,90,70
109,92,72
105,90,69
103,92,70
101,93,70
101,95,71
98,94,69
92,90,65
91,91,65
94,97,70
95,98,71
87,89,65
89,93,68
89,93,70
87,92,72
87,96,79
85,96,82
86,99,89
89,104,97
107,122,117
146,161,158
221,233,233
243,243,243
178,177,173
150,145,139
131,124,114
120,112,99
113,105,86
112,101,81
108,97,75
108,96,70
111,95,69
120,107,75
123,115,79
131,129,90
136,142,98
142,154,106
135,152,100
122,140,88
116,136,85
110,128,80
104,117,73
102,110,71
104,108,73
109,106,75
109,102,74
109,99,72
108,96,72
107,92,71
111,96,75
111,96,75
111,95,72
112,96,73
108,92,69
106,90,67
108,93,70
108,96,72
103,96,70
97,91,65
95,91,64
95,94,66
97,97,69
96,99,70
94,98,71
92,96,69
91,94,67
91,94,67
91,94,67
88,92,69
85,93,70
83,95,75
76,93,77
75,93,81
91,108,100
123,138,133
224,234,233
189,191,190
110,114,115
57,63,63
143,147,150
106,110,109
107,112,108
97,101,100
87,93,93
76,82,82
87,91,94
162,166,169
163,169,169
132,138,138
126,132,130
123,129,127
118,124,124
126,132,132
132,136,139
161,165,168
185,186,190
168,169,173
162,163,165
156,157,159
147,149,148
146,148,147
140,144,143
134,138,137
131,135,134
146,150,149
185,189,190
222,228,228
232,236,235
196,200,199
178,184,182
176,185,182
165,176,172
153,162,159
117,126,121
118,124,120
121,128,121
117,122,116
116,121,115
126,128,123
131,133,130
140,140,138
123,123,121
120,119,117
106,105,101
111,110,106
103,102,97
101,102,96
97,98,92
93,96,89
90,95,88
93,98,91
110,115,109
131,137,133
146,155,152
168,177,176
222,231,228
224,225,227
214,216,215
211,216,212
194,199,192
178,185,177
161,171,160
141,151,140
124,136,124
117,129,117
110,120,109
100,110,99
104,110,100
100,103,94
98,100,89
103,103,91
107,105,92
107,105,90
109,107,94
113,109,97
106,102,90
102,96,84
103,97,83
98,92,78
101,95,79
97,94,77
91,90,72
86,87,69
86,89,72
85,88,71
86,90,75
91,97,83
92,102,93
101,111,103
147,156,151
177,183,179
189,195,191
240,244,243
242,242,240
211,213,208
200,202,197
195,197,192
174,177,170
159,162,153
147,153,139
132,141,124
123,135,115
121,135,112
115,130,107
109,124,101
103,117,94
96,108,86
94,103,84
96,100,83
94,95,79
99,96,79
96,91,72
99,92,73
102,96,74
104,97,78
100,92,73
103,95,76
99,88,70
106,95,75
105,94,74
104,96,73
103,95,72
98,92,68
92,90,65
90,90,66
89,91,67
89,91,69
89,92,73
84,92,77
84,95,81
93,103,92
106,113,105
120,127,120
169,175,171
185,191,189
226,232,232
240,238,243
217,215,216
187,186,182
151,150,145
137,137,127
128,129,115
126,129,112
121,126,104
113,121,97
114,124,97
122,135,105
123,140,106
116,133,99
107,124,90
104,119,86
99,110,78
100,106,78
99,102,75
103,99,74
98,90,67
96,85,63
98,87,65
97,86,64
106,93,74
104,91,72
100,85,66
107,90,72
105,88,68
108,91,71
108,93,70
106,94,70
105,95,70
100,94,68
95,91,66
91,89,64
91,89,66
88,90,68
85,88,67
90,97,79
87,94,78
89,97,84
94,101,93
104,114,106
110,121,117
162,172,171
200,210,211
222,230,232
239,237,240
227,225,228
193,189,190
149,144,141
128,123,117
119,115,104
116,113,98
106,103,84
104,104,80
109,112,83
120,125,93
124,134,99
127,142,103
127,145,103
124,142,100
114,132,90
105,121,82
97,109,71
104,111,77
95,96,65
103,98,69
100,90,63
103,91,65
102,90,66
102,90,66
105,90,69
107,92,71
107,90,70
107,90,70
106,89,69
108,92,69
109,93,70
103,89,63
100,90,63
100,93,65
96,92,65
94,93,65
95,93,68
92,92,66
91,93,69
88,92,69
87,92,70
90,97,79
88,96,81
89,99,88
91,102,94
100,112,108
113,125,123
161,173,173
219,227,229
243,245,244
233,233,233
185,184,182
157,153,150
140,135,131
126,119,109
119,111,98
113,104,87
113,105,84
106,99,73
115,108,80
120,117,86
127,128,94
134,140,102
143,154,112
133,149,104
121,140,94
117,136,91
108,125,81
104,119,80
104,111,77
104,105,74
106,102,73
108,98,73
106,94,70
105,93,71
105,93,71
109,96,77
109,94,75
108,93,74
110,93,75
105,88,70
103,88,67
106,91,70
103,91,67
102,92,67
99,92,66
95,91,66
94,92,67
96,96,72
97,97,73
98,98,72
93,93,67
88,90,66
88,93,71
87,94,76
83,94,78
81,93,81
80,93,83
87,102,95
95,107,103
139,150,146
219,228,227
239,243,244
201,203,202
161,162,157
136,136,128
122,120,108
121,115,101
119,111,92
121,110,90
118,106,82
110,98,72
109,98,70
121,112,81
123,119,84
133,131,93
137,142,101
142,151,106
132,148,101
123,141,93
115,134,88
113,130,86
114,126,86
109,117,80
107,108,76
113,108,79
114,104,79
111,99,75
112,100,76
108,96,72
107,95,73
104,92,70
107,92,71
111,96,75
106,91,70
105,90,69
104,92,68
102,92,67
101,94,66
101,96,67
99,95,68
97,96,68
98,98,72
100,100,74
106,106,80
100,100,74
94,94,68
88,92,67
85,90,67
82,92,68
80,92,72
80,93,75
74,88,73
81,95,82
81,92,84
114,125,119
224,233,232
195,195,197
108,113,116
58,63,66
143,147,150
112,113,115
110,111,113
100,101,103
90,96,96
80,85,88
103,107,110
177,181,184
212,222,223
185,195,196
181,191,192
147,155,158
139,147,150
144,149,152
141,147,147
138,144,144
137,141,142
156,157,159
169,169,171
157,157,159
160,158,161
142,140,141
144,142,143
137,136,134
131,131,129
130,132,129
132,134,131
137,141,140
155,161,159
173,182,179
218,227,222
224,226,223
187,192,186
162,172,164
157,168,160
145,156,150
133,146,139
111,124,117
109,120,114
115,124,119
119,125,121
113,118,114
117,119,114
123,126,119
120,121,116
122,123,118
113,112,108
113,109,106
108,105,100
102,99,94
102,99,92
98,95,88
94,94,84
93,95,84
90,93,84
88,94,84
97,104,96
107,117,108
127,139,127
158,170,160
168,178,170
224,225,229
196,197,201
213,217,216
186,192,188
176,183,175
154,164,153
129,141,127
125,138,121
113,126,109
107,120,102
91,102,85
99,108,91
89,96,80
94,96,82
97,95,82
100,97,82
99,96,79
101,98,81
104,98,82
104,98,82
97,91,77
103,95,82
100,93,77
104,97,81
105,98,80
101,96,77
98,96,75
95,94,73
88,90,69
86,88,67
87,90,71
88,92,75
89,96,80
101,109,94
103,113,104
161,170,165
167,175,177
210,218,221
223,223,225
196,196,196
197,197,195
172,174,171
131,136,130
148,156,145
124,135,121
117,128,111
116,130,107
122,136,111
118,134,107
