R,G,B
225,161,71
226,162,72
233,167,73
232,166,69
232,169,64
229,170,68
242,185,96
233,173,85
235,172,75
239,177,78
232,172,76
243,184,92
231,174,85
226,166,78
236,175,84
244,179,89
240,170,84
232,160,75
231,155,69
223,147,61
223,152,64
237,165,80
225,149,71
219,141,66
221,139,66
230,148,75
215,133,60
213,126,57
205,109,48
200,99,43
207,111,53
195,103,52
199,117,77
155,88,59
115,64,45
93,59,49
87,66,63
150,138,138
212,206,206
248,236,224
234,211,193
223,197,174
223,203,176
235,220,197
244,234,224
252,244,241
245,235,225
236,224,212
236,219,209
239,225,216
247,244,229
230,219,199
237,216,189
230,197,162
221,178,133
215,169,119
215,179,127
225,198,153
233,214,184
239,226,209
248,238,229
252,248,236
253,241,219
254,233,206
235,201,173
225,184,154
219,174,143
220,179,151
236,204,179
236,213,197
240,226,223
244,238,240
255,244,236
246,233,217
238,222,199
232,212,179
207,179,139
217,179,130
219,170,112
222,165,98
223,166,95
226,179,111
231,195,133
231,207,159
235,216,183
244,228,203
255,243,227
255,244,235
252,242,232
249,241,222
245,231,202
239,213,176
234,195,152
224,171,127
216,155,110
212,150,103
206,147,103
207,155,116
195,154,126
207,178,164
222,201,196
228,212,213
249,238,242
255,241,227
242,214,190
207,172,134
206,162,113
212,163,104
229,176,108
239,181,108
233,171,94
230,168,85
232,171,88
236,185,104
242,200,128
238,208,146
237,214,162
243,222,179
251,229,192
252,228,194
247,221,186
237,213,167
232,201,147
224,182,122
213,159,97
214,148,90
220,147,92
227,154,99
212,141,87
189,121,72
168,105,64
180,125,94
195,148,128
159,122,113
217,189,185
255,234,231
245,224,203
205,170,140
215,170,128
214,162,104
225,166,96
231,168,89
236,170,86
231,165,79
230,164,77
232,168,78
232,173,83
235,179,92
239,191,109
238,198,126
238,205,138
230,199,135
230,198,139
232,196,138
233,193,134
226,185,119
227,180,108
229,171,97
220,153,82
215,142,74
217,139,75
218,140,76
208,129,70
207,126,70
196,116,65
191,116,74
180,114,80
162,105,85
162,116,101
186,150,138
236,211,204
255,244,237
250,225,205
230,196,159
221,177,128
208,153,97
222,161,96
222,159,82
230,164,80
227,161,74
233,167,80
228,164,76
232,171,82
235,178,88
232,175,85
231,172,82
232,175,88
232,180,96
234,186,104
232,185,103
227,179,97
228,175,95
231,174,95
225,169,86
224,163,80
227,160,79
222,151,73
215,141,66
223,146,74
225,148,80
214,133,68
219,133,72
212,121,66
209,119,66
207,120,75
185,109,73
169,104,76
153,101,80
169,131,118
203,183,176
237,227,226
255,243,236
241,209,188
215,171,134
210,161,105
218,161,92
219,153,79
231,163,82
232,165,76
232,166,72
235,169,75
228,163,71
230,166,76
232,173,81
234,178,85
230,174,81
234,170,80
236,172,82
233,174,84
231,174,84
232,175,85
228,169,77
229,165,75
233,168,78
230,163,76
228,156,71
230,155,72
226,151,70
224,148,70
227,149,74
221,143,69
215,132,64
230,140,77
220,126,65
215,119,61
219,123,72
199,111,65
182,104,66
155,91,63
148,101,81
152,123,115
167,151,151
207,201,205
241,240,245
251,231,220
240,204,182
206,153,113
207,144,90
213,155,82
222,161,80
228,160,75
233,163,75
231,166,72
231,167,70
234,168,72
229,163,67
233,169,72
231,168,71
234,174,76
238,178,82
232,165,74
238,171,82
234,170,82
232,171,82
234,171,78
230,165,73
226,159,70
239,169,83
238,161,79
227,148,69
231,152,73
226,147,70
228,149,72
218,139,62
218,136,62
224,140,68
230,143,76
217,124,63
209,112,57
210,113,60
200,108,57
189,106,62
172,102,68
151,97,73
124,86,75
104,80,78
143,131,135
204,199,205
245,243,248
248,228,217
225,185,159
178,124,80
211,145,85
217,149,76
221,159,76
230,166,78
230,163,72
233,164,69
230,166,69
228,166,67
231,167,70
231,167,70
232,168,71
234,171,74
241,181,83
246,183,86
235,168,77
237,170,79
231,167,77
230,167,74
231,166,72
239,172,81
231,164,77
239,167,83
243,162,83
236,153,75
239,158,79
225,146,67
217,140,62
220,141,64
224,142,68
223,139,67
226,142,72
219,129,66
211,114,59
203,103,51
210,115,61
204,116,68
188,113,74
149,85,57
108,61,45
91,56,50
90,68,70
150,138,142
208,202,204
247,232,211
227,211,188
220,203,183
231,218,201
240,231,222
250,245,241
246,238,227
238,228,216
240,228,216
240,230,220
251,244,234
235,219,203
243,220,189
245,213,174
233,195,148
218,178,129
213,176,131
225,195,157
233,212,185
239,226,210
250,243,237
249,241,228
252,235,215
231,207,179
224,195,163
223,193,157
217,188,156
230,205,183
238,219,205
237,226,224
246,240,242
241,233,220
242,230,208
237,216,187
213,181,142
223,182,130
222,174,112
220,167,99
225,172,104
228,182,120
237,197,145
232,203,163
233,212,185
247,231,216
255,242,233
255,249,233
251,244,226
247,239,218
248,232,209
241,215,188
233,199,164
221,176,134
219,168,121
217,164,114
204,152,105
199,153,117
200,160,135
209,177,166
222,198,194
230,216,213
255,243,232
255,244,220
226,191,153
208,165,114
216,166,107
233,178,111
242,182,109
233,172,91
229,167,82
235,178,97
236,189,119
239,201,139
235,203,154
241,212,172
245,218,188
254,227,197
255,231,191
248,221,176
241,209,162
240,200,149
230,180,131
216,156,104
213,144,89
222,147,90
229,150,91
219,143,85
197,125,75
175,110,68
180,119,90
179,128,107
162,124,111
248,221,212
255,241,237
248,226,212
208,178,150
210,168,126
208,156,98
224,164,92
231,165,87
242,174,91
235,168,81
231,166,76
231,168,75
233,176,87
230,181,102
236,192,121
239,198,136
246,207,152
248,211,159
247,210,157
240,202,140
227,187,118
223,176,106
226,172,102
227,164,97
223,152,88
221,141,78
213,129,65
207,120,53
213,128,63
215,133,73
203,123,70
198,121,77
175,105,71
142,82,58
162,115,99
188,155,146
235,216,212
254,228,213
231,197,169
225,183,141
216,167,111
218,160,96
221,159,84
226,161,79
230,163,76
234,167,78
230,165,73
230,169,78
231,176,85
233,179,89
231,175,88
236,180,97
236,179,102
236,184,109
233,189,116
232,190,114
228,183,100
225,175,90
226,170,85
224,161,81
224,156,81
232,160,88
233,156,86
226,147,78
221,143,71
224,144,73
224,143,77
214,130,68
211,126,72
199,117,70
171,95,59
166,101,73
165,114,97
171,137,128
197,181,181
243,237,241
255,244,235
243,212,192
221,178,144
220,172,123
212,158,96
224,164,92
225,162,82
232,166,80
230,163,74
237,170,79
233,167,73
234,171,78
230,171,77
229,174,81
232,177,84
231,172,80
237,173,83
235,171,84
234,174,88
229,177,91
229,179,92
224,170,80
223,166,76
228,167,78
221,155,69
222,154,73
243,172,94
233,159,84
225,151,76
226,150,75
224,146,72
226,143,75
216,131,66
211,122,64
207,120,67
195,111,65
191,116,77
160,96,69
150,103,87
149,122,115
168,156,156
213,211,214
243,242,247
253,234,227
239,204,184
209,156,116
208,145,91
217,157,87
229,170,92
223,162,81
232,168,81
231,165,71
237,168,73
237,171,77
231,166,72
239,176,81
231,168,73
235,175,77
234,174,76
231,172,78
231,170,79
230,165,75
238,172,85
237,175,88
231,169,82
228,166,79
226,161,77
224,159,75
216,149,68
225,156,78
232,161,83
229,156,77
220,144,66
214,137,59
223,143,70
223,140,72
212,127,63
205,116,60
208,121,67
209,128,75
203,126,80
174,104,68
148,90,66
121,82,67
105,82,76
145,135,136
210,208,213
243,241,246
240,199,179
170,117,77
205,139,81
216,146,74
224,158,74
232,168,80
232,168,78
234,169,77
235,169,73
240,172,75
230,164,68
233,168,74
233,170,75
230,170,74
241,181,83
240,182,83
230,174,77
229,170,76
231,168,75
236,171,79
241,174,85
234,167,80
229,163,77
233,167,83
221,154,73
222,154,73
229,161,80
220,149,69
223,151,69
225,148,68
221,142,65
220,138,64
221,137,67
218,130,67
216,127,69
217,131,74
211,130,74
212,135,81
189,115,70
155,89,55
116,64,43
95,59,47
94,75,71
147,138,141
213,208,214
246,231,210
226,213,194
228,216,200
237,222,217
231,207,205
169,139,137
106,78,75
80,61,57
192,178,177
242,234,232
235,216,209
214,187,166
228,198,170
233,204,172
226,197,163
215,191,153
222,199,165
231,207,181
244,219,197
248,226,203
254,237,217
251,242,225
252,231,212
238,209,191
213,178,159
192,157,138
186,154,139
169,141,129
196,172,162
221,198,190
237,214,208
231,210,205
223,205,201
215,201,198
228,220,218
238,220,206
246,215,194
220,180,145
205,157,108
220,165,108
213,157,98
228,173,109
224,174,103
223,176,106
227,183,118
234,192,132
236,195,143
245,207,158
246,212,164
236,204,155
237,201,151
234,194,145
224,180,131
218,170,124
215,162,122
190,134,99
174,117,88
185,128,108
194,141,125
182,134,120
194,154,142
196,162,152
206,178,167
242,219,211
251,232,225
241,214,193
211,177,142
221,177,132
219,167,110
223,163,93
223,157,81
214,147,69
232,165,84
229,168,79
224,168,75
228,174,84
226,174,88
223,170,92
228,174,102
230,177,107
223,173,104
217,168,99
223,173,104
218,165,97
207,149,85
214,148,88
213,140,87
182,105,61
184,106,68
176,101,70
151,84,57
181,121,97
194,138,115
193,141,119
204,161,142
248,216,205
242,222,215
255,245,237
254,226,212
224,185,156
195,149,99
210,159,96
216,159,92
217,157,84
222,161,80
231,169,84
226,161,77
229,165,78
228,167,76
235,176,82
238,182,85
226,170,73
224,163,70
228,164,76
233,168,84
242,179,99
225,164,84
235,176,98
225,166,90
219,157,82
226,158,85
214,139,72
216,134,74
226,139,86
215,126,82
184,96,58
194,110,73
189,110,71
184,109,67
186,118,83
190,132,112
194,150,139
230,208,195
233,205,181
220,178,140
223,172,119
215,156,86
228,165,88
235,169,93
240,174,96
240,178,93
233,171,84
238,176,89
233,172,83
229,168,77
232,172,76
234,176,76
229,170,68
235,171,73
234,168,72
235,165,77
240,172,87
223,158,76
229,167,84
219,158,75
217,152,70
216,145,65
221,143,68
222,138,68
222,134,70
214,125,69
207,117,65
215,127,79
205,117,69
199,113,62
195,112,68
189,114,83
188,126,105
178,137,119
190,167,153
234,223,217
255,243,228
223,188,158
209,162,116
220,166,102
227,168,92
216,151,71
195,126,49
213,143,74
231,162,93
242,179,99
226,166,78
231,171,83
232,173,83
234,173,82
233,173,77
235,176,76
232,173,73
238,173,81
224,157,70
219,151,68
235,168,89
220,157,77
230,169,88
233,171,88
222,156,72
223,148,65
223,144,65
224,142,66
219,136,66
216,137,71
220,141,82
216,139,83
209,129,78
205,122,72
201,117,70
197,116,73
186,112,77
173,107,83
169,117,103
183,152,147
223,207,207
251,247,238
241,224,206
225,192,161
210,162,116
215,157,94
222,163,83
228,166,79
218,152,68
187,118,43
191,119,60
213,143,83
232,169,92
232,175,88
235,178,88
233,174,82
233,172,79
237,174,79
241,179,80
235,172,75
241,177,89
231,166,82
223,158,76
232,170,87
229,171,87
231,173,89
233,173,87
226,160,76
232,157,76
227,148,69
229,150,75
218,142,67
218,145,76
222,151,85
217,142,84
221,142,86
216,130,79
203,117,68
201,119,69
195,114,69
181,102,71
173,105,86
168,120,110
182,152,150
221,206,209
245,243,248
237,222,203
216,177,138
200,145,91
221,159,98
228,164,93
223,162,81
227,166,83
218,155,78
208,140,75
195,125,74
201,131,79
220,156,82
240,178,91
240,179,86
239,179,81
235,171,74
242,176,80
240,174,77
235,170,76
241,181,95
238,182,97
235,180,90
229,175,85
229,175,85
231,176,86
229,169,81
230,165,81
231,160,82
227,153,78
225,151,78
226,154,82
219,149,79
219,148,82
209,133,71
226,144,88
219,129,77
209,119,67
196,115,60
205,128,76
187,108,67
184,109,80
175,109,93
161,111,104
179,149,149
213,198,201
240,234,238
236,219,201
215,181,146
203,147,90
221,154,83
233,165,92
226,159,81
222,160,77
223,162,79
227,166,86
243,180,111
235,170,116
214,149,93
214,152,77
240,181,91
237,179,82
237,179,79
236,174,75
240,176,79
239,175,78
235,174,81
242,188,100
243,193,106
238,189,97
235,184,92
229,176,84
226,169,79
222,161,72
221,155,71
227,158,80
227,158,81
220,151,76
224,154,82
225,155,83
210,137,68
219,141,75
217,135,75
212,125,71
201,114,61
198,115,61
201,119,69
205,122,78
185,105,70
175,101,76
172,109,94
151,106,100
146,116,114
193,177,177
246,237,238
237,221,205
213,188,166
213,179,152
229,189,163
241,204,178
255,224,204
255,242,228
255,240,225
245,222,206
241,215,202
230,206,194
251,231,222
245,229,213
222,204,182
214,190,162
208,179,147
202,166,130
206,164,124
217,174,132
234,192,152
243,207,171
242,215,185
246,226,199
242,225,199
245,229,203
237,222,193
234,215,183
227,202,171
220,187,156
212,175,146
199,159,133
188,150,127
180,147,128
193,167,152
221,201,190
216,203,195
198,188,186
222,212,211
237,216,195
241,210,179
229,190,149
216,170,121
216,163,111
218,159,103
218,158,96
221,162,96
227,170,101
234,184,113
234,187,119
229,183,121
232,188,127
238,198,137
242,202,141
233,192,130
228,182,122
223,171,111
225,166,108
227,160,105
210,140,89
194,127,82
194,132,93
191,141,106
193,149,122
184,146,125
173,140,123
198,166,155
232,205,196
249,230,224
250,236,225
240,214,189
214,176,137
214,166,117
218,162,105
220,156,92
227,160,89
242,173,98
232,163,85
230,165,81
233,173,85
229,175,85
227,173,87
226,169,90
226,169,92
229,176,98
233,180,102
234,177,98
228,166,89
226,163,84
236,167,92
236,157,88
222,141,75
217,137,76
222,147,92
206,140,90
191,130,86
183,125,88
174,117,87
183,129,101
201,155,132
216,178,165
235,207,203
244,229,232
255,246,233
249,224,204
222,186,154
205,157,111
217,161,104
218,152,91
222,153,86
225,157,84
231,164,85
243,178,94
229,168,79
225,169,76
228,174,78
223,170,74
227,172,81
237,176,96
236,174,99
232,175,96
237,180,99
233,172,92
223,160,81
220,157,77
223,158,78
226,152,77
223,145,73
229,150,81
219,141,75
204,133,71
210,138,80
218,142,92
201,125,76
187,110,64
183,111,73
170,108,83
170,122,108
198,167,164
236,217,219
214,183,154
200,156,117
209,156,106
209,147,86
206,137,70
186,111,46
218,140,74
240,168,94
232,164,81
230,169,78
231,173,76
229,173,78
229,173,76
228,172,75
232,176,83
241,180,97
239,178,98
228,172,89
233,177,94
217,159,77
219,158,77
224,163,80
225,160,78
229,161,80
219,146,69
218,144,69
217,140,68
213,138,70
217,139,75
215,133,75
214,129,74
210,123,70
193,109,63
182,106,72
173,109,84
163,114,100
182,149,144
231,216,213
255,242,223
220,182,145
207,154,104
210,148,89
218,151,83
226,154,82
221,143,77
189,108,53
190,107,53
208,130,64
227,156,76
228,165,68
234,175,75
237,174,81
236,172,82
235,170,80
234,170,80
235,176,84
229,174,84
226,171,88
239,184,102
233,178,95
234,178,95
231,170,87
221,159,74
226,160,76
214,146,63
223,155,74
227,155,79
226,152,81
222,144,80
215,136,77
217,136,81
218,132,83
202,115,70
193,110,66
182,107,68
173,108,80
170,119,100
182,150,137
221,204,196
248,244,235
244,229,206
227,195,157
205,152,100
217,152,86
222,153,78
228,157,79
232,164,83
226,156,84
217,142,84
202,125,69
206,131,63
244,173,91
237,173,76
237,175,74
237,172,80
238,173,83
234,169,77
231,170,77
234,179,86
232,179,87
228,174,86
233,179,93
232,178,92
231,175,90
229,169,83
230,165,81
229,164,80
217,152,68
229,164,82
233,166,87
227,155,81
219,144,77
218,142,80
218,139,82
213,130,78
205,119,70
199,113,64
198,116,69
184,109,70
173,108,78
163,115,93
181,149,134
224,210,201
246,243,238
236,218,198
224,181,138
206,150,89
214,151,82
222,156,80
227,160,79
226,164,77
226,170,83
230,175,92
237,179,105
222,162,89
224,159,75
248,183,93
237,172,78
238,174,77
234,171,78
235,174,81
240,182,82
231,179,78
234,187,97
238,188,101
236,179,90
233,174,84
232,172,84
224,164,76
231,166,82
231,164,83
228,163,83
218,155,75
222,159,79
229,162,84
227,155,81
220,148,76
221,148,80
214,139,74
209,129,68
205,120,65
198,112,61
181,97,50
191,110,67
181,107,70
167,102,74
158,107,86
183,149,137
222,201,196
247,238,239
242,224,204
211,173,136
202,141,78
221,149,73
221,152,74
230,163,82
232,168,81
225,165,77
229,178,89
242,195,107
233,185,101
231,179,93
229,173,76
240,178,79
240,176,79
241,176,82
237,176,83
240,182,85
238,187,82
228,180,78
232,186,98
234,186,102
235,180,90
242,183,91
231,172,82
228,166,79
224,159,75
226,159,78
221,156,76
220,155,75
212,147,67
208,141,63
218,149,74
240,166,95
228,153,86
218,140,76
208,128,69
198,115,61
192,106,59
153,66,23
178,95,53
183,103,66
174,99,67
165,99,73
152,99,83
177,140,132
221,203,203
241,243,240
255,244,236
240,221,207
224,205,188
225,208,190
231,215,199
235,223,207
246,237,222
255,246,234
253,243,231
249,239,229
237,224,216
237,226,220
246,227,210
238,211,182
236,201,163
216,175,131
209,166,123
222,179,136
229,190,147
234,201,158
241,218,176
245,227,187
248,234,197
248,234,199
245,227,191
242,220,183
235,207,170
241,207,172
236,197,164
234,193,165
228,186,162
199,158,140
219,183,169
208,179,171
218,197,192
230,216,213
206,198,196
255,242,235
240,221,206
253,227,202
221,188,147
214,173,121
210,162,100
206,153,87
215,157,93
229,172,105
232,179,113
232,184,118
231,192,127
227,193,130
229,200,142
233,204,148
229,197,140
221,182,125
209,164,107
224,173,116
214,157,104
210,150,100
213,152,108
184,124,87
191,136,105
164,117,91
177,136,116
189,153,139
166,136,125
233,213,204
241,230,226
255,243,232
252,217,195
208,160,120
215,160,103
209,155,85
215,159,82
220,164,87
223,166,87
232,171,90
236,175,92
232,175,88
228,172,87
226,170,87
226,171,91
222,170,95
226,176,103
227,175,100
221,165,90
214,157,80
236,174,97
220,154,78
207,139,66
211,141,72
219,149,87
214,143,87
184,114,63
174,107,64
177,112,74
180,116,81
193,139,111
204,167,149
229,206,198
250,239,237
247,226,207
216,181,153
209,160,119
220,158,101
224,156,85
226,159,81
227,160,79
228,165,85
229,168,85
229,168,77
230,167,72
228,168,70
228,168,72
236,172,82
245,183,96
234,172,89
225,162,82
225,163,80
231,166,84
225,159,73
229,162,75
224,152,67
229,157,73
232,157,76
227,151,75
210,131,62
204,124,61
206,125,69
202,121,68
197,117,68
184,111,70
171,112,82
169,124,105
186,158,146
224,209,204
216,186,160
212,170,132
215,159,108
206,142,81
188,118,56
188,114,51
222,148,85
233,162,96
230,164,90
233,171,88
234,173,82
236,173,76
237,173,76
234,171,76
232,175,86
241,185,102
245,184,103
235,172,93
228,163,83
219,152,71
222,154,71
236,166,81
232,160,76
222,147,64
226,151,70
231,155,79
223,146,74
210,132,66
218,138,79
221,140,87
205,123,75
195,114,69
188,109,68
176,108,73
166,114,90
179,143,127
212,195,188
245,241,240
255,233,211
224,191,158
200,156,111
214,159,102
227,163,92
219,150,75
205,132,63
202,128,63
198,126,67
211,141,79
221,157,83
230,168,83
237,174,79
236,174,75
235,171,74
231,170,77
229,175,87
236,182,96
236,178,94
234,172,87
234,169,85
227,161,77
225,159,75
226,158,75
228,157,75
220,149,69
217,146,66
225,154,76
223,149,76
217,142,75
222,144,82
219,138,82
208,125,71
203,117,66
204,113,66
192,108,64
177,104,69
170,114,89
180,146,134
213,194,190
244,235,236
251,247,238
248,227,208
244,199,160
203,146,93
211,153,89
225,167,93
227,164,84
230,162,81
233,160,83
227,155,81
204,137,69
205,145,75
226,167,87
234,174,86
241,177,80
237,173,73
233,173,77
234,178,85
235,181,91
236,183,91
228,172,77
234,176,79
236,175,84
229,168,79
221,159,74
225,163,80
224,161,82
219,156,79
217,151,75
221,155,81
222,154,83
217,144,76
215,137,73
215,134,71
211,127,67
210,123,69
205,113,62
200,109,62
194,106,66
191,115,83
173,115,95
179,139,131
209,188,187
242,233,234
240,222,200
215,181,144
208,148,94
216,149,79
226,165,85
221,164,77
227,165,78
234,168,82
246,176,91
241,173,90
231,170,89
235,179,96
238,183,93
240,182,85
239,175,75
241,177,77
235,175,79
238,182,89
251,200,109
244,193,102
232,178,82
238,182,85
237,178,84
226,167,77
228,168,82
224,163,82
239,178,98
232,170,93
