R,G,B
93,11,13
91,11,14
98,13,18
94,7,15
88,1,9
88,7,13
79,11,12
74,10,10
73,4,7
74,15,19
45,11,12
184,170,169
255,235,236
108,66,67
94,32,35
93,19,20
95,18,12
98,13,6
105,12,7
111,13,12
111,11,11
108,10,11
98,8,8
106,20,19
92,11,10
85,5,6
89,7,11
90,8,14
90,11,16
93,18,23
81,17,18
70,8,9
69,5,6
64,12,14
46,16,16
182,171,169
156,131,135
87,56,61
174,143,148
255,240,241
119,99,100
98,69,71
109,73,77
93,50,57
80,31,37
89,42,48
99,58,62
93,59,60
90,66,64
97,79,77
118,103,100
240,228,228
236,216,217
135,103,104
127,85,87
95,40,45
91,26,32
89,16,25
100,19,28
109,23,34
105,22,32
97,21,31
87,22,28
75,20,23
68,26,27
74,44,44
127,109,109
226,220,220
211,206,200
153,132,129
140,101,102
91,36,39
97,28,33
100,21,26
102,15,21
108,17,22
113,18,24
116,16,24
113,18,26
104,14,23
95,14,20
86,15,19
69,10,12
70,28,29
82,56,57
210,198,198
179,160,154
93,53,53
98,38,40
100,19,25
109,18,25
105,10,14
109,15,16
114,24,23
107,19,17
104,16,14
100,14,13
94,10,10
91,11,12
87,13,14
73,7,8
74,22,24
68,32,34
216,198,198
220,199,196
141,106,102
91,35,36
100,25,29
103,14,20
101,5,9
110,14,15
113,22,19
110,22,18
96,13,7
99,16,10
97,14,10
95,11,11
91,10,9
83,5,5
80,10,12
68,8,10
70,25,28
152,128,128
230,221,222
226,207,209
144,104,104
98,40,39
96,28,29
98,22,24
112,30,32
119,35,35
101,20,16
104,23,19
97,16,12
110,27,23
113,25,23
99,9,9
96,6,8
93,7,10
80,1,4
77,5,8
76,10,14
67,15,19
69,39,41
198,186,186
225,209,210
137,105,108
95,36,38
94,20,21
107,27,28
123,38,41
123,37,38
141,57,55
96,17,13
89,11,7
97,18,14
129,45,43
121,31,33
103,11,14
98,7,12
90,3,9
85,6,9
80,8,11
85,14,18
64,8,11
62,30,31
188,174,174
241,221,222
131,92,95
93,37,40
97,23,22
101,15,14
112,20,21
114,18,20
106,10,12
99,4,8
104,15,17
104,18,19
95,10,13
95,10,13
98,9,13
95,6,12
90,3,9
89,7,13
84,9,13
77,5,8
73,1,5
77,18,22
51,17,18
187,171,171
255,235,236
115,76,77
91,31,33
94,18,20
97,14,10
104,13,8
108,10,9
111,11,11
115,15,17
103,4,7
107,12,16
98,7,12
96,9,15
89,4,9
90,3,9
92,7,12
93,12,18
95,19,23
87,17,19
75,7,8
77,8,11
65,6,10
52,18,19
184,168,168
225,195,193
91,47,46
96,36,36
95,23,26
97,18,23
92,15,21
87,17,25
79,22,29
81,42,47
132,106,109
245,247,242
185,166,168
114,88,91
117,81,83
110,62,62
88,28,30
88,18,20
97,21,25
103,24,29
106,27,33
96,23,30
83,20,28
71,25,28
77,43,44
125,101,101
181,155,158
119,72,78
101,36,42
100,21,27
103,13,22
110,17,25
110,21,27
110,23,29
100,18,22
97,16,22
94,15,21
89,17,21
78,13,17
69,17,19
82,46,48
134,112,114
248,239,240
163,155,153
155,136,132
113,67,69
99,30,35
104,17,25
110,10,18
115,11,18
117,13,20
120,25,29
104,15,19
99,14,17
96,14,18
94,9,14
93,13,16
79,7,8
74,12,13
73,27,30
84,52,57
248,233,236
107,83,81
86,45,43
101,32,35
101,16,21
104,9,13
110,14,16
107,15,16
109,19,19
105,19,18
96,10,11
97,11,14
99,13,16
89,3,6
88,6,8
82,8,7
76,10,11
66,9,15
77,36,42
250,228,231
192,172,173
99,58,56
94,34,33
109,29,32
110,19,24
127,32,36
121,27,28
102,14,13
103,19,17
98,17,14
113,32,31
101,17,17
96,10,13
93,7,10
88,3,6
83,7,7
76,8,9
73,11,16
63,14,20
186,160,163
245,233,235
248,240,238
201,181,182
92,53,54
92,31,28
98,20,18
116,32,32
120,31,35
128,39,43
126,37,41
99,10,12
94,8,9
102,21,20
123,43,42
99,19,18
89,7,9
94,8,11
86,4,8
78,3,7
76,7,10
81,14,21
63,10,16
69,40,42
224,212,212
251,243,241
200,180,179
91,55,55
84,30,28
96,21,18
107,22,19
110,20,20
107,17,19
95,6,10
100,13,19
104,15,19
107,21,24
94,10,10
96,15,14
88,8,7
89,9,10
88,6,10
88,8,11
80,8,11
77,8,11
78,9,14
68,13,18
56,27,29
222,212,211
199,173,172
87,46,44
94,36,35
94,24,22
99,20,15
108,20,16
110,14,15
111,12,15
104,9,15
105,14,19
109,20,24
92,6,9
96,7,11
93,7,10
90,8,10
89,9,10
97,18,21
97,22,26
81,10,14
71,5,9
73,6,13
61,9,13
50,24,25
219,211,209
173,159,159
96,67,69
99,51,51
93,29,29
99,24,21
104,21,17
138,50,46
116,25,22
110,12,11
113,15,16
111,17,18
110,20,22
107,17,19
98,9,11
92,3,7
96,10,13
95,15,16
87,11,13
83,9,10
78,6,7
73,5,6
73,9,10
65,3,6
61,12,15
51,30,29
220,215,212
250,220,220
100,56,55
90,39,36
81,28,24
77,21,20
81,22,28
79,22,31
77,27,39
89,49,58
122,93,97
214,191,197
118,83,87
111,65,68
91,32,34
88,24,24
86,25,24
89,28,27
94,28,32
90,24,34
82,22,34
75,25,34
75,39,43
117,95,97
248,238,239
193,171,173
138,102,106
119,68,73
97,30,39
98,18,27
107,17,26
111,22,28
103,23,26
98,22,24
99,18,24
97,16,23
92,15,25
84,14,24
68,15,21
77,41,45
137,117,119
235,224,228
191,167,165
121,81,82
95,39,42
93,21,25
103,16,24
105,10,18
113,13,21
122,25,32
108,17,22
101,12,16
103,14,18
98,9,13
93,8,13
87,11,15
76,11,17
76,25,32
79,47,52
233,217,220
199,181,179
123,78,81
95,33,36
98,24,25
100,15,18
106,11,15
108,12,16
104,14,16
111,21,23
105,10,16
102,7,13
106,11,15
97,8,10
87,8,4
81,5,5
76,4,8
76,13,21
67,26,32
230,205,209
198,186,186
106,74,75
95,36,40
107,31,35
109,28,27
122,32,31
127,31,32
109,15,15
102,18,18
104,19,22
110,15,21
111,11,19
101,6,10
93,5,4
86,9,3
81,6,1
83,4,9
75,5,13
63,16,22
170,143,148
241,229,233
203,194,195
102,73,75
86,37,40
91,20,24
120,40,43
114,33,30
131,46,43
138,47,46
101,11,10
100,19,18
100,18,20
113,20,28
111,16,24
97,5,10
91,5,6
86,8,4
82,7,4
85,5,8
81,10,16
57,11,14
74,48,51
204,194,195
249,243,243
212,200,200
88,62,65
86,37,41
91,25,29
103,23,26
109,23,24
108,22,21
99,11,9
98,9,5
105,15,14
104,18,19
97,12,15
96,9,15
92,3,9
90,3,9
92,10,12
83,9,6
80,9,7
82,6,8
74,5,8
65,21,22
59,35,35
201,191,192
213,195,195
95,59,61
91,36,41
99,22,28
102,15,21
107,18,22
106,16,16
103,12,11
104,13,12
107,13,13
108,14,14
104,8,12
98,6,11
93,11,15
87,11,13
84,8,10
94,22,23
94,29,27
75,11,9
75,5,5
72,10,11
56,16,16
47,26,25
194,185,186
212,190,192
100,61,62
84,25,27
98,22,26
109,19,21
139,43,45
119,28,27
109,18,17
112,18,18
101,7,7
105,11,11
109,15,15
109,8,12
99,4,8
91,13,13
89,17,18
83,11,12
78,8,10
74,10,10
68,7,6
69,3,4
66,8,7
52,17,15
45,25,24
195,189,189
255,242,238
108,68,66
87,37,36
83,28,31
81,29,33
89,40,46
85,42,49
140,108,113
210,196,195
118,90,89
119,79,79
120,70,71
86,32,32
82,26,25
85,26,28
85,26,30
83,26,33
81,30,37
82,41,47
106,77,79
118,100,100
187,175,175
129,107,109
118,77,81
97,34,43
100,20,31
106,16,28
115,28,37
94,22,25
93,25,26
93,22,26
87,17,25
85,18,27
81,21,29
69,24,27
85,55,57
248,234,234
191,177,176
114,88,89
85,43,45
90,29,36
96,15,24
107,11,23
116,11,25
118,21,30
100,20,23
94,20,21
91,15,19
92,16,20
85,8,14
85,14,20
70,11,15
74,32,36
145,120,123
242,233,234
195,177,175
119,87,88
91,42,45
90,25,29
97,18,24
102,12,21
104,11,19
108,16,21
110,21,25
95,13,15
95,15,16
90,10,11
92,12,13
88,8,9
79,3,5
79,8,14
72,15,21
71,36,40
230,214,215
203,188,185
107,76,74
90,40,41
102,37,41
106,30,34
109,24,27
122,32,34
108,16,19
106,17,19
105,19,20
101,15,16
100,14,15
95,11,11
91,10,7
86,7,3
85,7,5
79,3,7
74,9,15
60,19,23
167,147,149
236,232,233
104,76,73
92,44,44
93,27,29
119,43,45
113,35,33
115,34,31
133,45,43
109,18,17
103,13,13
107,15,16
117,22,26
103,8,12
97,3,4
94,6,5
81,6,0
81,10,4
88,10,10
81,12,15
54,12,14
83,61,63
203,197,197
248,242,242
233,224,225
227,207,206
103,59,58
90,26,26
102,23,26
107,21,22
109,26,22
96,11,6
101,10,7
107,13,11
106,12,13
99,4,8
101,6,10
97,2,6
98,6,9
91,7,5
84,16,7
76,9,1
79,5,4
78,12,14
58,16,17
70,49,48
203,197,197
216,197,199
92,60,63
87,38,41
93,25,26
103,23,24
104,18,19
107,16,15
109,11,10
107,7,5
113,15,12
114,19,17
106,7,10
101,5,9
95,4,9
93,7,10
89,9,10
95,21,18
91,28,21
75,15,7
75,7,4
70,10,10
59,19,19
47,26,25
197,188,189
211,191,193
100,64,66
84,29,32
93,23,25
104,22,24
122,32,32
120,29,28
109,15,13
114,16,13
113,15,12
103,8,4
104,9,7
104,8,10
99,4,8
98,12,15
92,12,15
84,8,10
83,13,11
74,13,8
68,9,3
67,6,3
62,8,6
55,20,18
47,27,26
199,190,191
255,241,240
110,80,78
87,52,50
83,43,43
95,50,53
94,53,57
161,131,133
212,196,197
123,94,98
123,84,87
119,77,79
84,38,40
84,38,38
78,28,29
82,30,34
77,26,31
83,41,45
103,68,72
128,102,103
204,179,182
121,80,86
96,34,45
102,29,40
98,21,31
109,34,41
98,27,31
90,21,24
91,20,26
90,19,27
86,14,25
80,19,27
83,38,41
130,101,103
251,239,239
188,174,173
154,128,129
128,86,90
87,26,34
103,21,33
109,15,29
110,14,26
113,22,31
99,18,24
96,17,22
92,13,19
96,15,22
92,9,19
87,12,19
76,17,23
77,36,40
151,129,131
241,232,233
194,178,178
124,92,95
88,42,45
88,26,31
95,18,26
104,14,23
109,12,21
111,14,21
106,14,19
99,17,19
96,17,20
92,13,16
90,10,13
87,7,10
81,5,9
75,6,11
77,22,27
75,43,46
233,219,219
201,187,186
112,84,83
89,40,44
99,37,42
100,25,30
105,23,27
118,28,30
116,21,25
112,17,21
107,17,19
101,17,17
98,16,18
95,13,15
85,3,5
88,8,9
84,6,6
82,6,10
76,14,19
66,27,30
227,208,210
102,81,80
85,45,45
91,31,33
111,36,40
112,32,33
108,27,24
124,43,39
110,27,23
103,15,13
111,21,21
108,18,20
101,11,13
99,9,11
93,4,6
90,9,8
81,3,1
84,4,7
82,13,16
59,17,19
228,206,208
251,242,243
235,217,217
100,65,63
83,27,28
101,26,30
115,30,33
114,29,26
101,16,11
95,15,6
101,18,10
99,11,9
98,8,8
99,7,10
98,6,9
94,4,6
92,8,8
84,9,6
83,9,6
86,8,8
76,10,12
59,17,18
198,177,176
249,243,243
240,216,216
87,47,47
82,22,24
95,19,21
105,14,19
109,15,16
104,13,10
101,12,6
107,18,10
109,20,14
98,4,4
99,5,6
95,4,9
92,5,11
89,9,12
93,19,18
90,25,21
77,12,8
75,5,5
72,12,12
57,19,18
49,29,28
200,191,192
229,203,202
89,45,44
89,29,29
104,25,28
127,37,39
124,25,28
109,9,11
110,15,11
106,16,8
100,10,2
108,15,10
103,7,8
101,6,10
99,13,16
91,11,14
83,9,10
81,13,12
73,12,9
69,10,6
68,7,4
65,11,9
55,21,19
48,30,28
200,191,192
110,89,86
97,66,64
94,55,58
97,56,62
98,63,70
150,134,137
214,199,202
122,102,104
122,93,95
118,84,85
83,43,44
83,37,39
78,28,31
79,26,34
73,26,34
76,45,50
98,78,79
135,120,117
204,185,189
118,87,93
88,38,47
91,30,38
92,20,31
110,34,44
97,20,28
100,20,29
97,17,26
90,17,26
82,19,27
73,22,27
75,41,40
134,113,112
249,241,239
183,174,175
152,130,133
128,91,98
85,32,40
96,24,35
99,15,28
102,12,22
115,24,33
104,14,23
105,16,22
99,9,18
100,15,22
92,13,18
83,14,17
69,19,20
81,47,48
253,237,237
189,180,181
124,95,100
92,42,51
93,27,37
97,20,30
103,16,25
106,15,24
107,18,24
102,16,19
99,17,19
96,14,16
91,7,7
95,11,11
87,6,5
81,7,8
74,10,11
75,29,31
159,135,135
240,232,230
196,187,188
111,89,91
94,45,51
102,35,44
97,18,24
100,13,21
114,25,29
114,25,27
109,23,24
100,16,16
96,15,14
96,15,14
96,12,12
88,7,4
84,6,2
83,9,8
77,7,9
72,16,19
70,40,40
222,210,210
108,84,84
90,48,49
96,31,35
109,30,35
102,20,22
100,19,16
121,42,38
114,35,31
104,20,18
108,19,21
103,11,14
101,9,14
98,7,12
93,9,9
84,13,9
78,10,7
79,7,10
73,11,14
53,17,17
226,210,210
234,218,221
103,65,64
88,28,28
107,28,31
120,31,33
115,30,27
100,17,11
93,14,7
97,18,11
94,9,6
99,9,11
97,2,8
101,6,12
92,1,6
89,9,10
79,14,10
75,12,7
77,7,7
79,17,18
55,17,16
200,180,179
249,235,235
234,214,216
90,56,57
73,17,18
97,23,22
103,13,15
107,11,12
109,15,13
103,12,7
105,18,11
107,20,13
95,5,4
100,8,11
98,7,12
90,3,9
86,6,9
93,19,20
90,26,24
73,12,9
74,9,7
70,12,11
56,18,17
61,40,39
201,191,192
207,189,189
102,74,73
94,52,54
85,29,32
96,26,26
120,39,38
119,25,26
109,11,12
109,14,10
107,12,8
104,11,6
108,14,12
101,7,7
96,6,8
96,11,14
89,9,12
81,5,7
79,9,11
73,9,9
69,8,7
68,7,4
64,10,8
56,21,19
60,39,38
199,189,190
177,153,149
94,59,55
95,50,47
90,34,35
86,19,26
89,16,27
81,5,17
79,12,21
81,33,33
171,140,135
154,134,135
117,89,88
95,55,55
84,34,33
84,26,25
100,36,37
97,26,32
100,24,34
94,17,27
92,22,30
75,24,23
84,46,43
105,80,76
142,128,125
155,124,129
104,57,63
88,27,34
99,26,33
95,14,21
106,20,29
108,23,30
95,13,19
99,17,23
94,11,19
89,12,18
85,21,22
72,21,20
74,36,35
116,92,92
245,238,232
161,131,131
101,52,55
91,26,30
101,22,28
101,11,21
107,14,24
107,14,24
107,14,22
104,15,19
97,11,14
95,8,14
89,7,11
83,11,14
74,14,16
67,18,21
87,53,54
164,144,145
223,223,221
177,172,166
170,150,143
86,41,38
95,31,31
94,18,20
103,18,23
114,29,34
115,28,34
106,19,25
101,15,18
105,16,18
97,7,7
98,8,10
93,8,11
83,9,10
75,9,11
69,10,14
68,22,25
91,62,64
192,184,182
84,63,58
92,53,48
89,28,25
114,36,36
96,12,12
108,22,23
118,34,34
120,39,38
112,28,28
100,14,15
99,11,10
100,12,10
97,9,8
86,2,2
81,7,8
77,9,10
78,12,16
66,11,16
79,45,46
241,231,232
175,151,151
90,44,44
88,24,22
102,24,24
134,48,47
103,17,16
101,15,14
101,17,15
98,12,13
97,8,10
96,8,7
94,6,4
93,8,5
88,7,4
89,11,9
86,16,14
78,10,11
79,10,13
70,11,15
65,29,31
219,199,200
252,238,238
169,143,146
88,43,46
85,19,21
97,17,18
104,14,16
109,15,16
107,17,17
101,13,12
104,16,15
104,16,15
98,6,7
101,9,10
94,8,7
87,6,3
88,10,8
99,25,22
86,18,15
74,9,7
76,8,9
72,13,15
54,18,18
77,57,58
233,227,229
159,129,131
92,39,47
94,24,32
106,24,28
125,33,36
112,13,18
112,13,18
110,15,19
103,11,12
105,11,12
105,9,10
103,7,9
98,6,9
99,14,17
89,11,11
84,10,11
78,8,8
75,7,6
71,5,6
71,7,8
66,11,14
55,23,24
70,54,54
229,225,226
135,115,114
109,75,76
95,43,47
90,19,27
99,13,22
108,18,20
112,16,18
106,5,11
107,6,12
123,28,32
104,12,15
98,4,5
100,6,6
99,5,6
98,8,10
98,18,21
89,14,18
82,10,13
76,6,8
77,9,10
75,9,10
64,4,4
56,8,8
51,23,22
69,58,56
228,226,227
240,240,242
213,207,211
213,202,206
213,197,200
214,194,196
218,194,194
222,194,193
222,192,190
221,190,188
221,189,190
226,198,197
217,193,191
217,198,194
214,194,193
215,197,197
210,198,198
240,231,232
217,201,202
98,76,79
99,68,73
95,59,63
93,51,55
97,48,51
99,47,49
99,45,45
95,41,41
99,44,47
96,44,46
92,47,44
89,48,44
96,55,53
96,58,57
91,61,59
199,178,177
208,197,195
144,124,123
140,112,111
142,106,106
131,85,87
101,45,48
101,36,42
100,29,35
105,28,34
115,36,42
122,41,47
121,40,46
116,35,41
144,68,72
141,65,67
108,34,33
111,37,36
100,29,27
95,27,26
96,36,38
125,76,79
141,106,110
154,133,138
230,221,226
225,220,217
187,177,175
190,176,175
189,171,169
187,166,165
187,162,165
186,161,164
189,164,167
193,171,173
194,174,175
189,171,171
188,168,167
188,164,162
192,164,161
151,116,114
101,57,56
95,41,41
99,33,34
101,27,28
106,21,24
109,19,21
114,19,23
119,23,27
123,27,31
127,31,35
131,34,41
130,38,41
152,63,65
151,65,64
122,32,32
115,24,23
110,19,18
109,21,20
99,14,17
101,26,31
99,40,46
98,57,63
170,147,153
221,212,215
240,235,239
243,234,237
238,228,229
243,229,229
241,223,223
176,150,149
102,68,67
96,54,55
93,43,44
90,35,38
89,30,34
89,30,34
91,35,38
100,45,50
102,52,55
98,48,49
90,34,37
96,35,40
100,35,39
106,36,38
109,31,31
112,23,25
118,22,23
117,15,13
119,11,9
127,17,16
134,24,23
133,23,22
123,17,17
119,16,17
127,29,30
139,45,45
142,57,54
134,46,42
116,21,19
117,17,15
120,18,16
119,17,15
116,13,14
112,13,18
102,15,24
103,33,43
94,47,55
170,139,144
250,234,235
229,220,225
129,113,116
124,102,104
115,86,88
104,70,71
110,66,67
107,55,57
96,34,37
104,34,36
107,31,33
106,26,29
106,26,29
106,26,29
106,27,30
112,36,38
112,40,41
109,35,36
110,28,30
109,23,26
114,25,27
117,25,26
121,23,24
122,18,17
123,13,12
129,16,12
132,14,10
129,11,7
128,10,6
127,14,8
125,16,11
126,18,15
132,28,25
139,39,37
126,35,30
124,33,28
124,26,25
122,20,18
121,16,13
122,14,11
122,14,12
119,15,16
122,27,31
134,52,58
100,33,40
102,52,55
151,117,118
252,234,234
214,199,202
151,126,130
95,54,58
96,44,48
95,34,39
96,27,32
101,22,27
109,22,28
115,23,28
119,23,27
117,21,23
115,21,21
115,24,21
115,26,22
112,23,19
115,26,22
119,29,28
117,26,23
119,19,17
124,22,20
122,20,18
123,21,19
126,24,22
128,24,21
127,22,18
125,16,11
131,20,13
123,10,4
124,11,3
126,11,4
127,12,7
129,16,12
131,17,16
138,26,25
129,25,24
127,27,27
142,44,45
120,22,21
115,13,9
124,22,17
132,35,26
118,28,19
110,27,21
113,34,30
95,17,17
96,27,30
106,54,56
171,139,140
225,214,218
228,224,223
218,208,207
226,208,208
217,191,192
153,121,122
94,50,51
92,30,31
97,23,24
103,21,23
112,22,24
120,21,24
124,19,23
127,18,21
126,20,20
126,22,19
121,22,17
119,22,15
116,22,14
118,21,14
118,21,15
120,21,16
123,19,16
126,17,14
128,16,12
126,17,14
129,21,18
130,25,22
129,24,21
129,24,20
128,23,17
124,17,9
127,20,12
126,18,8
120,9,0
123,12,5
129,16,12
125,11,10
124,14,13
130,26,25
148,50,49
156,64,65
121,29,30
120,22,19
114,17,10
135,43,30
121,35,20
104,22,10
91,11,2
101,13,11
95,14,13
94,26,27
103,54,57
167,144,150
232,226,230
221,192,184
91,50,48
93,36,42
93,30,39
88,26,37
83,32,39
82,51,49
173,152,147
162,141,138
113,84,80
111,74,68
102,57,54
90,36,36
94,32,37
92,25,34
85,20,28
84,27,33
76,34,35
85,56,52
161,140,135
253,241,243
159,133,136
145,103,107
109,54,60
93,26,33
98,23,30
99,20,26
102,23,29
92,13,19
96,19,25
92,17,22
86,17,22
79,17,20
76,24,26
93,58,56
164,143,142
244,234,232
166,140,141
103,58,61
92,30,35
95,18,26
102,16,27
105,13,24
108,17,26
103,12,19
99,10,14
98,12,15
89,7,9
89,10,13
84,9,13
78,14,15
69,21,21
89,57,58
172,157,160
236,233,228
169,150,146
91,49,50
83,21,24
97,21,25
99,14,21
108,23,30
113,28,33
111,26,29
106,17,19
105,14,13
104,10,10
98,8,7
90,4,3
90,12,12
78,8,10
75,16,18
73,28,31
96,74,77
229,228,224
171,156,151
88,55,50
92,34,33
102,28,29
100,15,18
111,22,24
119,34,37
122,40,42
107,26,25
102,16,15
108,14,12
99,6,1
99,8,5
91,6,3
86,8,6
77,7,7
77,11,13
73,20,26
90,61,66
231,229,230
168,154,154
82,47,45
85,31,29
100,30,30
140,59,58
116,28,27
106,18,17
104,23,22
94,13,10
95,9,8
91,3,1
102,11,8
94,5,1
90,7,3
90,12,8
78,9,4
83,15,14
79,10,13
71,14,20
69,37,42
228,211,217
249,239,240
173,154,158
84,52,55
80,26,24
90,20,18
99,19,18
103,15,14
104,14,14
104,14,13
101,16,13
99,14,11
97,7,6
98,8,7
95,7,5
91,7,5
86,8,4
98,27,23
89,21,18
73,8,6
74,8,9
69,13,16
53,21,26
80,64,67
236,230,232
161,135,138
96,51,58
89,28,35
99,25,24
113,32,29
103,15,14
109,19,19
108,16,17
105,11,11
102,8,8
104,8,9
102,6,7
98,6,7
100,16,16
88,12,12
78,10,9
76,10,11
72,4,5
74,6,7
74,10,11
66,14,16
56,27,31
78,63,68
229,224,228
127,116,114
111,83,82
93,47,50
88,21,30
99,18,25
106,20,19
114,25,21
103,12,11
104,10,11
112,18,19
99,5,6
99,3,4
101,5,6
101,5,6
97,7,9
95,15,18
86,14,17
77,11,13
76,12,13
74,5,8
73,7,9
64,4,4
56,10,12
49,24,27
70,59,63
230,225,229
213,194,188
90,60,60
92,47,54
97,46,55
96,46,57
94,54,63
193,170,176
166,146,145
119,93,92
112,81,79
102,64,63
80,34,36
89,32,39
97,37,45
84,27,36
82,33,39
87,52,56
105,80,83
165,149,149
159,140,142
144,109,113
111,62,68
90,29,36
94,23,31
95,20,27
98,18,27
96,15,24
98,18,27
89,16,23
86,20,24
76,17,21
77,31,33
94,64,64
161,143,143
244,238,238
163,143,145
100,63,70
90,34,43
95,23,34
98,16,28
104,17,26
109,18,27
104,13,20
102,11,18
97,8,14
96,11,16
88,9,12
87,15,16
75,15,15
70,28,29
117,91,92
240,235,232
169,149,150
92,49,56
86,25,33
93,15,28
98,12,23
108,23,30
111,26,31
102,17,20
105,19,20
101,11,13
101,9,10
97,9,8
89,8,5
84,11,5
73,9,7
72,17,20
97,58,61
185,165,167
228,224,221
173,155,151
90,55,53
93,34,38
108,31,39
103,13,23
111,20,29
113,28,31
115,34,33
104,23,20
101,17,15
100,10,9
103,12,11
94,6,4
85,4,1
82,9,3
80,15,11
73,13,15
66,20,23
91,66,69
190,180,178
80,49,44
86,35,31
98,28,28
140,58,62
119,28,33
110,20,22
104,20,18
95,14,11
92,9,5
90,5,2
98,8,8
92,4,3
88,4,2
87,9,7
86,15,11
78,10,9
80,14,16
65,13,17
70,41,43
224,212,212
249,237,239
247,231,234
187,157,159
84,35,30
87,22,16
94,16,12
100,14,13
100,10,10
105,15,15
101,16,13
97,12,9
95,7,5
97,9,8
96,8,7
89,5,5
89,14,11
93,22,20
83,15,14
79,11,12
78,9,12
67,12,15
53,25,24
83,71,71
231,229,230
160,140,141
98,55,62
97,36,43
97,26,24
111,30,26
102,17,14
104,16,14
104,16,14
102,12,11
101,10,9
104,10,10
100,4,6
99,7,10
99,14,17
88,12,14
78,10,9
75,9,10
73,7,9
73,7,9
75,9,13
69,14,19
51,22,24
84,74,73
228,228,228
153,134,130
90,51,52
92,29,37
98,19,25
104,20,20
108,20,16
104,15,11
115,25,24
95,7,5
92,2,1
95,4,3
99,5,6
101,6,10
97,6,11
94,12,16
90,16,17
80,14,15
74,10,10
72,6,8
74,8,12
66,1,5
61,11,12
53,27,26
74,66,64
227,229,228
124,99,95
102,62,60
99,48,45
97,37,36
91,26,24
92,22,24
94,22,26
87,18,23
81,22,26
83,38,41
184,154,154
243,233,231
121,100,97
86,46,46
87,33,33
92,28,29
97,29,30
94,24,24
93,19,20
95,19,23
91,19,23
82,20,23
77,27,30
84,48,48
114,90,90
153,141,141
220,210,209
140,120,119
140,106,105
90,40,43
92,21,27
98,15,23
104,17,25
107,20,26
99,17,21
92,12,15
93,11,17
93,14,19
86,14,18
76,14,17
72,23,26
70,34,36
127,102,106
211,206,202
142,121,120
91,52,53
85,30,33
90,19,23
97,10,18
119,24,32
120,25,33
113,20,28
102,15,21
96,11,16
95,10,15
92,10,14
88,9,12
81,9,12
73,13,15
67,21,24
95,63,68
186,165,170
209,208,203
137,122,117
89,51,50
103,44,46
117,45,48
99,17,19
110,21,23
113,23,25
111,22,24
103,17,20
96,14,18
95,13,17
94,9,14
91,6,9
86,6,7
82,6,8
77,8,11
69,13,16
67,25,29
111,84,89
153,140,134
82,51,48
92,38,38
103,31,34
136,51,54
116,26,26
114,22,23
103,13,13
97,9,8
94,8,9
92,10,12
90,10,11
87,5,7
87,5,7
88,8,7
84,8,8
85,13,16
78,16,19
68,22,25
91,60,65
231,227,226
233,219,218
142,108,106
84,33,30
97,27,29
99,17,19
105,17,16
103,12,11
110,16,16
107,11,12
101,7,8
96,6,8
92,11,10
90,12,10
84,9,6
86,11,8
89,14,11
85,11,10
77,7,7
70,10,10
64,19,22
82,53,57
113,95,95
85,54,52
90,36,34
97,27,25
100,18,20
105,16,18
101,13,12
106,16,15
101,7,7
105,9,10
104,8,9
95,5,5
91,10,7
89,15,12
84,13,9
81,12,7
81,10,8
74,4,2
73,5,4
68,10,9
62,20,21
79,53,54
244,228,228
116,87,89
85,43,47
90,31,35
97,23,24
104,18,17
105,15,15
103,13,15
105,19,20
91,7,5
92,4,3
96,5,4
98,4,4
98,8,7
88,11,5
86,15,9
90,23,17
81,16,12
74,6,5
75,10,8
66,5,2
66,12,10
54,16,15
79,55,55
208,196,196
128,108,107
117,83,84
79,30,33
96,31,37
100,24,28
100,14,13
103,12,11
115,21,22
116,24,25
128,42,43
97,11,12
94,4,4
95,3,4
98,4,4
98,8,7
88,9,4
82,11,5
84,17,11
79,14,12
72,6,7
71,7,7
64,6,4
57,8,4
47,11,11
73,52,51
125,109,109
94,70,70
95,61,62
98,53,56
94,39,44
89,26,34
87,17,25
76,11,17
76,26,27
92,54,53
187,162,158
246,236,235
128,110,110
88,58,60
79,37,39
83,33,36
93,34,40
94,29,35
94,23,31
96,21,28
88,17,23
77,18,20
71,25,25
90,56,55
167,147,146
236,220,221
139,110,112
88,43,48
97,31,41
97,19,32
105,19,32
106,18,30
101,15,24
96,10,19
97,11,20
98,15,23
90,15,20
78,13,17
70,21,24
96,64,65
171,155,155
230,212,212
147,115,118
92,43,49
90,25,33
100,19,28
107,14,25
114,17,28
110,13,24
104,11,19
101,10,17
99,8,15
95,8,14
91,11,14
83,11,14
74,14,16
72,27,30
95,71,71
183,173,172
222,212,210
160,125,129
97,44,50
106,39,46
102,25,33
104,22,28
104,17,23
101,12,16
99,9,11
100,10,12
102,12,14
98,7,12
91,5,8
85,7,7
79,7,8
80,9,13
72,13,17
68,34,35
109,93,93
225,218,212
145,121,117
93,41,45
104,33,41
133,50,58
106,17,23
116,27,31
104,15,17
97,11,10
95,9,8
94,8,7
95,7,6
93,4,6
91,7,7
86,11,8
81,10,8
86,10,14
79,14,18
63,23,24
100,80,81
237,225,225
143,115,112
90,42,42
97,24,31
110,20,29
100,5,13
105,9,13
106,10,12
107,13,13
100,9,8
99,9,8
94,9,6
91,7,5
92,8,8
90,10,9
86,12,11
84,10,9
86,7,10
80,11,14
67,22,25
78,57,56
134,104,106
85,35,36
92,24,25
107,20,26
